Código,Varón,Mujer,Total
02001,98097.0,107789.0,205886.0
02002,68042.0,89890.0,157932.0
02003,85601.0,101936.0,187537.0
02004,103166.0,115079.0,218245.0
02005,80806.0,98199.0,179005.0
02006,78870.0,97206.0,176076.0
02007,102481.0,118110.0,220591.0
02008,89545.0,97692.0,187237.0
02009,76207.0,85590.0,161797.0
02010,76972.0,89050.0,166022.0
02011,88469.0,101363.0,189832.0
02012,92527.0,107589.0,200116.0
02013,103832.0,127499.0,231331.0
02014,100581.0,125389.0,225970.0
02015,84485.0,98089.0,182574.0
06028,270247.0,282655.0,552902.0
06035,162264.0,180413.0,342677.0
06091,158608.0,165636.0,324244.0
06260,147980.0,152979.0,300959.0
06270,81902.0,81820.0,163722.0
06274,212909.0,213096.0,426005.0
06371,198094.0,216102.0,414196.0
06408,87278.0,93963.0,181241.0
06410,81188.0,86636.0,167824.0
06412,131291.0,134690.0,265981.0
06427,866690.0,909126.0,1775816.0
06434,218873.0,240390.0,459263.0
06490,297042.0,319237.0,616279.0
06515,159205.0,163170.0,322375.0
06539,259417.0,269077.0,528494.0
06560,224291.0,228214.0,452505.0
06568,153129.0,167980.0,321109.0
06658,281928.0,301015.0,582943.0
06749,78645.0,84595.0,163240.0
06756,138407.0,154471.0,292878.0
06760,134584.0,141606.0,276190.0
06805,184774.0,191607.0,376381.0
06840,161806.0,178265.0,340071.0
06861,125792.0,143628.0,269420.0
06007,8405.0,8667.0,17072.0
06014,5909.0,6138.0,12047.0
06021,5181.0,5473.0,10654.0
06042,9985.0,10352.0,20337.0
06049,31648.0,33632.0,65280.0
06056,144648.0,156924.0,301572.0
06063,21520.0,22303.0,43823.0
06070,16193.0,16568.0,32761.0
06077,13979.0,15065.0,29044.0
06084,10239.0,10000.0,20239.0
06098,43012.0,45458.0,88470.0
06105,16828.0,17362.0,34190.0
06112,20025.0,21311.0,41336.0
06119,13064.0,13303.0,26367.0
06126,47271.0,47190.0,94461.0
06134,25920.0,25972.0,51892.0
06140,7058.0,7436.0,14494.0
06147,10856.0,11381.0,22237.0
06154,5806.0,5764.0,11570.0
06161,7328.0,7364.0,14692.0
06168,3997.0,4208.0,8205.0
06175,12109.0,12781.0,24890.0
06182,30413.0,31739.0,62152.0
06189,7701.0,8124.0,15825.0
